Year,Name,Freq,Rank
1917,Norah,25,172
1917,Rosie,25,173
1917,Bella,24,174
1917,Fannie,24,175
1917,Irma,24,176
1917,Kathryn,24,177
1917,Miriam,24,178
1917,Cecile,23,179
1917,Edythe,23,180
1917,Hannah,23,181
1917,Luella,23,182
1917,Roberta,23,183
1917,Ila,22,184
1917,Isabell,22,185
1917,Fanny,21,186
1917,Fern,21,187
1917,Greta,21,188
1917,Lilly,21,189
1917,Lottie,21,190
1917,Rhoda,21,191
1917,Gwendoline,20,192
1917,Henrietta,20,193
1917,Jeanette,20,194
1917,Teresa,20,195
1917,Anita,19,196
1917,Ester,19,197
1917,Flossie,19,198
1917,Leah,19,199
1917,Matilda,19,200
1917,Phylis,19,201
1917,Rhea,19,202
1917,Donalda,18,203
1917,Doreen,18,204
1917,Elaine,18,205
1917,Eliza,18,206
1917,Genevieve,18,207
1917,Lenora,18,208
1917,Monica,18,209
1917,Nancy,18,210
1917,Sophie,18,211
1917,Beryl,17,212
1917,Eveline,17,213
1917,Katie,17,214
1917,Maggie,17,215
1917,Nettie,17,216
1917,Elenor,16,217
1917,Elinor,16,218
1917,Etta,16,219
1917,Florance,16,220
1917,Helene,16,221
1917,Loraine,16,222
1917,Margret,16,223
1917,Maud,16,224
1917,Adeline,15,225
1917,Enid,15,226
1917,Harriett,15,227
1917,Joyce,15,228
1917,Leila,15,229
1917,Maxine,15,230
1917,Rosina,15,231
1917,Sophia,15,232
1917,Susan,15,233
1917,Angelina,14,234
1917,Bernadette,14,235
1917,Juliette,14,236
1917,Mina,14,237
1917,Orma,14,238
1917,Rena,14,239
1917,Sybil,14,240
1917,Yvonne,14,241
1917,Annette,13,242
1917,Cecelia,13,243
1917,Dorathy,13,244
1917,Effie,13,245
1917,Estella,13,246
1917,Ilene,13,247
1917,Lizzie,13,248
1917,Lulu,13,249
1917,Lydia,13,250
1917,Lyla,13,251
1917,Maude,13,252
1917,Retta,13,253
1917,Adelaide,12,254
1917,Angela,12,255
1917,Doras,12,256
1917,Lucia,12,257
1917,Margarette,12,258
1917,Nina,12,259
1917,Priscilla,12,260
1917,Rosetta,12,261
1917,Sara,12,262
1917,Simone,12,263
1917,Vida,12,264
1917,Wanda,12,265
1917,Yvette,12,266
1917,Audry,11,267
1917,Blanch,11,268
1917,Dorris,11,269
1917,Frieda,11,270
1917,Germaine,11,271
1917,Gertie,11,272
1917,Goldie,11,273
1917,John,11,274
1917,Lauretta,11,275
1917,Mae,11,276
1917,Margory,11,277
1917,Nelda,11,278
1917,Wilda,11,279
1917,Zelma,11,280
1917,Adele,10,281
1917,Agatha,10,282
1917,Alta,10,283
1917,Anastasia,10,284
1917,Bridget,10,285
1917,Carrie,10,286
1917,Ena,10,287
1917,Jeannette,10,288
1917,Lorette,10,289
1917,Madaline,10,290
1917,Margorie,10,291
1917,Margurite,10,292
1917,Merle,10,293
1917,Rachael,10,294
1917,Regina,10,295
1917,Stephania,10,296
1917,Aline,9,297
1917,Carmel,9,298
1917,Claire,9,299
1917,Donna,9,300
1917,Florida,9,301
1917,J,9,302
1917,Jacqueline,9,303
1917,Kathaleen,9,304
1917,Lenore,9,305
1917,Leola,9,306
1917,Madeleine,9,307
1917,Margarett,9,308
1917,Melba,9,309
1917,Naomi,9,310
1917,Noella,9,311
1917,Phoebe,9,312
1917,Selma,9,313
1917,Theda,9,314
1917,Una,9,315
1917,Valma,9,316
1917,Verda,9,317
1917,Celia,8,318
1917,Delia,8,319
1917,Eula,8,320
1917,Georgia,8,321
1917,Hattie,8,322
1917,Jenny,8,323
1917,Joy,8,324
1917,Kate,8,325
1917,Lela,8,326
1917,Lucienne,8,327
1917,Marcella,8,328
1917,Mavis,8,329
1917,Ora,8,330
1917,Reva,8,331
1917,Simonne,8,332
1917,Stephanie,8,333
1917,Verla,8,334
1917,Wilhelmina,8,335
1917,Aili,7,336
1917,Alda,7,337
1917,Alva,7,338
1917,Angeline,7,339
1917,Audrie,7,340
1917,Beverly,7,341
1917,Cynthia,7,342
1917,Dortha,7,343
1917,Elda,7,344
1917,Gracie,7,345
1917,Ileen,7,346
1917,Laurette,7,347
1917,Lavina,7,348
1917,Lea,7,349
1917,Linda,7,350
1917,Lorena,7,351
1917,Lucile,7,352
1917,Margarite,7,353
1917,Marguerit,7,354
1917,Melva,7,355
1917,Mollie,7,356
1917,Molly,7,357
1917,Murial,7,358
1917,Orpha,7,359
1917,Pansy,7,360
1917,Rosalie,7,361
1917,Rosella,7,362
1917,Rosemary,7,363
1917,Vimy,7,364
1917,Yetta,7,365
1917,Addie,6,366
1917,Albertine,6,367
1917,Alfreda,6,368
1917,Antonina,6,369
1917,Belle,6,370
1917,Carmela,6,371
1917,Carmen,6,372
1917,Carolina,6,373
1917,Cathleen,6,374
1917,Cathrine,6,375
1917,Christena,6,376
1917,Christine,6,377
1917,Elena,6,378
1917,Ernestine,6,379
1917,Eugenia,6,380
1917,Gabrielle,6,381
1917,Gladis,6,382
1917,Hanna,6,383
1917,Helmi,6,384
1917,Helvi,6,385
1917,Iona,6,386
1917,Jeanie,6,387
1917,Judith,6,388
1917,Kathrine,6,389
1917,Leita,6,390
1917,Leone,6,391
1917,Lina,6,392
1917,Lora,6,393
1917,Lorene,6,394
1917,Loretto,6,395
1917,Lucinda,6,396
1917,Majorie,6,397
1917,Malvina,6,398
1917,Millicent,6,399
1917,Norine,6,400
1917,Ona,6,401
1917,Phyliss,6,402
1917,Ray,6,403
1917,Selina,6,404
1917,Thora,6,405
1917,Tillie,6,406
1917,Toini,6,407
1917,Valerie,6,408
1917,Verona,6,409
1917,Vina,6,410
1918,M,3245,1
1918,Margaret,1381,2
1918,Dorothy,1028,3
1918,Helen,924,4
1918,Mary,636,5
1918,Florence,522,6
1918,Jean,504,7
1918,Doris,477,8
1918,Ruth,436,9
1918,Annie,429,10
1918,Marion,396,11
1918,Elizabeth,389,12
1918,Edith,387,13
1918,Evelyn,380,14
1918,Edna,370,15
1918,Gladys,355,16
1918,Kathleen,341,17
1918,Mildred,327,18
1918,Alice,314,19
1918,Irene,293,20
1918,Marjorie,290,21
1918,Lillian,281,22
1918,Hazel,279,23
1918,Marie,276,24
1918,Ethel,266,25
1918,Frances,265,26
1918,Grace,257,27
1918,Muriel,252,28
1918,Gertrude,249,29
1918,Anna,248,30
1918,Vera,246,31
1918,Beatrice,228,32
1918,Olive,225,33
1918,Audrey,223,34
1918,Eva,223,35
1918,Violet,222,36
1918,Elsie,218,37
1918,Agnes,200,38
1918,Ruby,193,39
1918,Mabel,186,40
1918,Phyllis,176,41
1918,Catherine,174,42
1918,Jessie,162,43
1918,Laura,159,44
1918,Sarah,158,45
1918,Marguerite,156,46
1918,Eleanor,155,47
1918,Hilda,152,48
1918,Thelma,152,49
1918,Pearl,151,50
1918,Myrtle,150,51
1918,Norma,150,52
1918,Rose,143,53
1918,Verna,141,54
1918,Clara,137,55
1918,Alma,135,56
1918,Ellen,129,57
1918,Bertha,128,58
1918,Bessie,120,59
1918,Viola,113,60
1918,Eileen,109,61
1918,Winnifred,109,62
1918,Nellie,108,63
1918,Ida,105,64
1918,Marjory,103,65
1918,Barbara,99,66
1918,Reta,99,67
1918,Stella,99,68
1918,Dora,98,69
1918,Ada,95,70
1918,Lois,91,71
1918,Betty,89,72
1918,Rita,89,73
1918,Josephine,88,74
1918,May,88,75
1918,Bernice,87,76
1918,Velma,87,77
1918,Francis,82,78
1918,Emma,81,79
1918,June,81,80
1918,Jennie,80,81
1918,Ella,77,82
1918,Isabel,77,83
1918,Martha,76,84
1918,Nora,75,85
1918,Lena,74,86
1918,Marian,74,87
1918,Esther,72,88
1918,Shirley,72,89
1918,Emily,71,90
1918,Madeline,71,91
1918,Jane,68,92
1918,Maria,68,93
1918,Patricia,65,94
1918,Julia,61,95
1918,Sylvia,61,96
1918,Lilian,60,97
1918,Freda,59,98
1918,Blanche,58,99
1918,Ivy,58,100
1918,Olga,58,101
1918,Victoria,57,102
1918,Vivian,57,103
1918,Anne,55,104
1918,Daisy,54,105
1918,Minnie,54,106
1918,Pauline,53,107
1918,Catharine,52,108
1918,Georgina,52,109
1918,Isabella,51,110
1918,Virginia,51,111
1918,Constance,50,112
1918,Janet,50,113
1918,Lorna,49,114
1918,Joan,48,115
1918,Elva,47,116
1918,Louise,47,117
1918,Leona,46,118
1918,Charlotte,45,119
1918,Flora,45,120
1918,Iva,45,121
1918,Lucy,45,122
1918,Geraldine,44,123
1918,Helena,44,124
1918,Katherine,44,125
1918,Lila,44,126
1918,Lily,44,127
1918,Lorraine,41,128
1918,Sadie,41,129
1918,Joyce,39,130
1918,Rosie,39,131
1918,Caroline,38,132
1918,Christina,38,133
1918,Cecile,37,134
1918,Loretta,37,135
1918,Mable,37,136
1918,Erma,36,137
1918,Jeanne,36,138
1918,Beulah,35,139
1918,Alberta,34,140
1918,Cora,34,141
1918,Isabelle,34,142
1918,Lottie,34,143
1918,Winifred,34,144
1918,Eunice,33,145
1918,Effie,32,146
1918,Gwendolyn,32,147
1918,Harriet,32,148
1918,Iris,32,149
1918,Aileen,31,150
1918,Ann,31,151
1918,Hellen,31,152
1918,Phylis,31,153
1918,Wilma,31,154
1918,Irma,30,155
1918,Isabell,30,156
1918,Amelia,29,157
1918,Hannah,29,158
1918,Mona,29,159
1918,Ina,28,160
1918,Louisa,28,161
1918,Margret,28,162
1918,Doreen,27,163
1918,Ila,27,164
1918,Nancy,27,165
1918,Amy,26,166
1918,Dorthy,26,167
1918,Inez,26,168
1918,Luella,26,169
1918,Teresa,26,170
1918,Fern,25,171
1918,Greta,25,172
1918,Lillie,25,173
1918,Miriam,25,174
1918,Yvonne,25,175
1918,Isobel,24,176
1918,Theresa,24,177
1918,Anita,23,178
1918,Cecilia,23,179
1918,Norah,23,180
1918,Veronica,23,181
1918,Bella,22,182
1918,Fanny,22,183
1918,Rosa,22,184
1918,Sophia,22,185
1918,Carrie,21,186
1918,Dorothea,21,187
1918,Etta,21,188
1918,Margery,21,189
1918,Rachel,21,190
1918,Angelina,20,191
1918,Audry,20,192
1918,Elma,20,193
1918,Eveline,20,194
1918,Genevieve,20,195
1918,Mamie,20,196
1918,Adeline,19,197
1918,Flossie,19,198
1918,Jeannette,19,199
1918,Katie,19,200
1918,Lucille,19,201
1918,Lydia,19,202
1918,Maud,19,203
1918,Nina,19,204
1918,Susan,19,205
1918,Della,18,206
1918,Donna,18,207
1918,Ester,18,208
1918,Ilene,18,209
1918,Kathaleen,18,210
1918,Katharine,18,211
1918,Mae,18,212
1918,Roberta,18,213
1918,Jeanette,17,214
1918,Kathryn,17,215
1918,Leola,17,216
1918,Melba,17,217
1918,Rhoda,17,218
1918,Beryl,16,219
1918,Gwendoline,16,220
1918,Leta,16,221
1918,Loraine,16,222
1918,Rebecca,16,223
1918,Rena,16,224
1918,Sophie,16,225
1918,Adele,15,226
1918,Edythe,15,227
1918,Eliza,15,228
1918,Enid,15,229
1918,Estella,15,230
1918,Leah,15,231
1918,Lilly,15,232
1918,Therese,15,233
1918,Angela,14,234
1918,Bernadette,14,235
1918,Georgia,14,236
1918,Henrietta,14,237
1918,J,14,238
1918,Maggie,14,239
1918,Molly,14,240
1918,Myra,14,241
1918,Elenor,13,242
1918,Goldie,13,243
1918,Lauretta,13,244
1918,Lulu,13,245
1918,Matilda,13,246
1918,Mina,13,247
1918,Phoebe,13,248
1918,Alta,12,249
1918,Celia,12,250
1918,Christena,12,251
1918,Florance,12,252
1918,Helene,12,253
1918,Lola,12,254
1918,Margarite,12,255
1918,Margorie,12,256
1918,Monica,12,257
1918,Rosetta,12,258
1918,Sheila,12,259
1918,Sybil,12,260
1918,Carmel,11,261
1918,Cecelia,11,262
1918,Delia,11,263
1918,Donalda,11,264
1918,Elinor,11,265
1918,Germaine,11,266
1918,Lenora,11,267
1918,Lenore,11,268
1918,Lizzie,11,269
1918,Margory,11,270
1918,Noreen,11,271
1918,Rosina,11,272
1918,Verda,11,273
1918,Adelaide,10,274
1918,Aline,10,275
1918,Antoinette,10,276
1918,Bridget,10,277
1918,Claire,10,278
1918,Clarice,10,279
1918,Elaine,10,280
1918,Evaline,10,281
1918,Harriett,10,282
1918,Laurette,10,283
1918,Lela,10,284
1918,Merle,10,285
1918,Ola,10,286
1918,Rosella,10,287
1918,Stephanie,10,288
1918,Wilhelmina,10,289
1918,Anastasia,9,290
1918,Dorathy,9,291
1918,Elsa,9,292
1918,Geneva,9,293
1918,Gertie,9,294
1918,Gracie,9,295
1918,Jenny,9,296
1918,Juliette,9,297
1918,Leila,9,298
1918,Leone,9,299
1918,Linda,9,300
1918,Lucile,9,301
1918,Marcella,9,302
1918,Margarette,9,303
1918,Maude,9,304
1918,Pansy,9,305
1918,Phillis,9,306
1918,Phyliss,9,307
1918,Rachael,9,308
1918,Simone,9,309
1918,Thora,9,310
1918,Verona,9,311
1918,Vida,9,312
1918,Zelda,9,313
1918,Aleta,8,314
1918,Alfreda,8,315
1918,Carmela,8,316
1918,Carmen,8,317
1918,Dolly,8,318
1918,Dorris,8,319
1918,Elda,8,320
1918,Elena,8,321
1918,Emilia,8,322
1918,Ettie,8,323
1918,Fannie,8,324
1918,Iola,8,325
1918,Jacqueline,8,326
1918,Josephina,8,327
1918,Joy,8,328
1918,Katheleen,8,329
1918,Keitha,8,330
1918,Lavina,8,331
1918,Lucia,8,332
1918,Lucienne,8,333
1918,Madaline,8,334
1918,Madeleine,8,335
1918,Madge,8,336
1918,Mollie,8,337
1918,Nettie,8,338
1918,Rea,8,339
1918,Retta,8,340
1918,Rhea,8,341
1918,Rosalie,8,342
1918,Sara,8,343
1918,Stephania,8,344
1918,Theda,8,345
1918,Wanda,8,346
1918,Wilda,8,347
1918,Willa,8,348
1918,Alva,7,349
1918,Clare,7,350
1918,Elisabeth,7,351
1918,Fay,7,352
1918,Francesca,7,353
1918,Gilberte,7,354
1918,Gladis,7,355
1918,Hester,7,356
1918,Hope,7,357
1918,James,7,358
1918,Janette,7,359
1918,Jeanie,7,360
1918,Laurine,7,361
1918,Lilia,7,362
1918,Lorette,7,363
1918,Lucinda,7,364
1918,Majorie,7,365
1918,Melva,7,366
1918,Nelda,7,367
1918,Orpha,7,368
1918,Queenie,7,369
1918,Valerie,7,370
1918,Velva,7,371
1918,Vimy,7,372
1918,William,7,373
1918,Winnie,7,374
1918,Zelma,7,375
1918,Albertine,6,376
1918,Aletha,6,377
1918,Anie,6,378
1918,Arlene,6,379
1918,Belva,6,380
1918,Beverly,6,381
1918,Blanch,6,382
1918,Cecil,6,383
1918,Celina,6,384
1918,Christine,6,385
1918,Delphine,6,386
1918,Doras,6,387
1918,Edyth,6,388
1918,Elen,6,389
1918,Ena,6,390
1918,Estelle,6,391
1918,Euphemia,6,392
1918,Evelin,6,393
1918,Evelyne,6,394
1918,Fernande,6,395
1918,Gabrielle,6,396
1918,Georgena,6,397
1918,Hattie,6,398
1918,Helvi,6,399
1918,Jewel,6,400
1918,Levina,6,401
1918,Lyla,6,402
1918,Madelene,6,403
1918,Maxine,6,404
1918,Merna,6,405
1918,Murial,6,406
1918,Naomi,6,407
1918,Selma,6,408
1918,Toini,6,409
1918,Ursula,6,410
1918,Victory,6,411
1919,M,3100,1
1919,Margaret,1428,2
1919,Dorothy,1053,3
1919,Helen,914,4
1919,Jean,535,5
1919,Doris,514,6
1919,Ruth,486,7
1919,Mary,480,8
1919,Florence,476,9
1919,Marion,389,10
1919,Annie,386,11
1919,Edith,371,12
1919,Kathleen,348,13
1919,Gladys,345,14
1919,Alice,340,15
1919,Elizabeth,340,16
1919,Evelyn,326,17
1919,Marie,323,18
1919,Edna,311,19
1919,Lillian,301,20
1919,Irene,293,21
1919,Marjorie,286,22
1919,Mildred,283,23
1919,Frances,279,24
1919,Grace,278,25
1919,Hazel,263,26
1919,Muriel,250,27
1919,Ethel,248,28
1919,Audrey,247,29
1919,Violet,241,30
1919,Anna,239,31
1919,Gertrude,222,32
1919,Vera,210,33
1919,Agnes,205,34
1919,Elsie,203,35
1919,Norma,203,36
1919,Olive,200,37
1919,Beatrice,195,38
1919,Eva,193,39
1919,Thelma,188,40
1919,Mabel,185,41
1919,Phyllis,185,42
1919,Ruby,174,43
1919,Catherine,165,44
1919,Jessie,163,45
1919,Rose,160,46
1919,Myrtle,154,47
1919,Laura,152,48
1919,Eleanor,147,49
1919,Pearl,139,50
1919,Eileen,137,51
1919,Sarah,137,52
1919,Hilda,136,53
1919,Verna,136,54
1919,Marguerite,134,55
1919,Clara,132,56
1919,Ida,128,57
1919,Ellen,125,58
1919,Bertha,119,59
1919,Rita,119,60
1919,Reta,118,61
1919,Betty,117,62
1919,Barbara,113,63
1919,Winnifred,106,64
1919,Ada,105,65
1919,Bessie,103,66
1919,Patricia,101,67
1919,Viola,97,68
1919,Alma,95,69
1919,Lois,95,70
1919,Stella,93,71
1919,Bernice,90,72
1919,Marjory,90,73
1919,Martha,89,74
1919,May,87,75
1919,Francis,85,76
1919,Madeline,84,77
1919,Shirley,82,78
1919,Emma,80,79
1919,Ella,79,80
1919,Nellie,76,81
1919,Velma,74,82
1919,Janet,73,83
1919,Lilian,72,84
1919,Dora,70,85
1919,Esther,68,86
1919,June,68,87
1919,Josephine,65,88
1919,Isabel,64,89
1919,Emily,63,90
1919,Vivian,62,91
1919,Elva,60,92
1919,Georgina,59,93
1919,Katherine,59,94
1919,Nora,59,95
1919,Jennie,58,96
1919,Joan,58,97
1919,Lena,58,98
1919,Leona,58,99
1919,Charlotte,57,100
1919,Julia,57,101
1919,Maria,57,102
1919,Isabella,56,103
1919,Joyce,56,104
1919,Blanche,55,105
1919,Lucy,55,106
1919,Marian,55,107
1919,Olga,55,108
1919,Minnie,52,109
1919,Geraldine,51,110
1919,Lorna,51,111
1919,Pauline,51,112
1919,Dorthy,50,113
1919,Catharine,47,114
1919,Freda,47,115
1919,Constance,46,116
1919,Daisy,46,117
1919,Jane,46,118
1919,Sylvia,46,119
1919,Victoria,45,120
1919,Anne,44,121
1919,Cecile,44,122
1919,Cora,43,123
1919,Helena,43,124
1919,Loretta,43,125
1919,Lorraine,43,126
1919,Louise,43,127
1919,Wilma,43,128
1919,Lila,42,129
1919,Aileen,39,130
1919,Jeanne,39,131
1919,Lily,39,132
1919,Amy,38,133
1919,Doreen,38,134
1919,Nancy,37,135
1919,Sadie,37,136
1919,Christina,36,137
1919,Virginia,36,138
1919,Yvonne,36,139
1919,Ivy,35,140
1919,Winifred,34,141
1919,Mable,33,142
1919,Hellen,32,143
1919,Iva,32,144
1919,Erma,31,145
1919,Eunice,31,146
1919,Gwendolyn,31,147
1919,Ina,31,148
1919,Ann,30,149
1919,Caroline,30,150
1919,Enid,30,151
1919,Mona,30,152
1919,Beulah,29,153
1919,Isabelle,29,154
1919,Louisa,29,155
1919,Theresa,29,156
1919,Harriet,28,157
1919,Luella,28,158
1919,Miriam,28,159
1919,Phylis,28,160
1919,Veronica,28,161
1919,Anita,27,162
1919,Flora,27,163
1919,Irma,27,164
1919,Margret,27,165
1919,Alberta,26,166
1919,Edythe,26,167
1919,Elma,26,168
1919,Margery,26,169
1919,Isobel,25,170
1919,Lucille,25,171
1919,Rosie,25,172
1919,Fern,24,173
1919,Iris,24,174
1919,Norah,24,175
1919,Rosa,24,176
1919,Amelia,23,177
1919,Jeanette,23,178
1919,Ila,22,179
1919,Inez,22,180
1919,Lillie,22,181
1919,Rhoda,22,182
1919,Bernadette,21,183
1919,Effie,21,184
1919,Henrietta,21,185
1919,Isabell,21,186
1919,Lola,21,187
1919,Cecilia,20,188
1919,Fanny,20,189
1919,Genevieve,20,190
1919,Hannah,20,191
1919,Katharine,20,192
1919,Adeline,19,193
1919,Beryl,19,194
1919,Della,19,195
1919,Susan,19,196
1919,Donna,18,197
1919,Dorothea,18,198
1919,Ilene,18,199
1919,Lottie,18,200
1919,Rena,18,201
1919,Rosina,18,202
1919,Sophie,18,203
1919,Claire,17,204
1919,Sophia,17,205
1919,Wanda,17,206
1919,Audry,16,207
1919,Cecelia,16,208
1919,Etta,16,209
1919,Goldie,16,210
1919,Jeannette,16,211
1919,Kathryn,16,212
1919,Maggie,16,213
1919,Rachel,16,214
1919,Roberta,16,215
1919,Teresa,16,216
1919,Wilda,16,217
1919,Angelina,15,218
1919,Annette,15,219
1919,Carrie,15,220
1919,Elaine,15,221
1919,Elinor,15,222
1919,Eveline,15,223
1919,Greta,15,224
1919,Helene,15,225
1919,Leah,15,226
1919,Maud,15,227
1919,Nina,15,228
1919,Sybil,15,229
1919,Beverley,14,230
1919,Dorathy,14,231
1919,Dorris,14,232
1919,Ester,14,233
1919,Evelyne,14,234
1919,Florida,14,235
1919,Flossie,14,236
1919,Gwendoline,14,237
1919,Lenora,14,238
1919,Matilda,14,239
1919,Merle,14,240
1919,Mina,14,241
1919,Bella,13,242
1919,Ileen,13,243
1919,Leta,13,244
1919,Lilly,13,245
1919,Loraine,13,246
1919,Nettie,13,247
1919,Phoebe,13,248
1919,Rebecca,13,249
1919,Theda,13,250
1919,Angela,12,251
1919,Carmel,12,252
1919,Donalda,12,253
1919,J,12,254
1919,Katie,12,255
1919,Leila,12,256
1919,Leola,12,257
1919,Madaline,12,258
1919,Melba,12,259
1919,Monica,12,260
1919,Murial,12,261
1919,Phillis,12,262
1919,Phyliss,12,263
1919,Sara,12,264
1919,Agatha,11,265
1919,Celia,11,266
1919,Elenor,11,267
1919,Fannie,11,268
1919,Florance,11,269
1919,Harriett,11,270
1919,Lela,11,271
1919,Mamie,11,272
1919,Maude,11,273
1919,Maxine,11,274
1919,Ola,11,275
1919,Regina,11,276
1919,Rosemary,11,277
1919,Yvette,11,278
1919,Antoinette,10,279
1919,Blanch,10,280
1919,Carmen,10,281
1919,Elena,10,282
1919,Frieda,10,283
1919,Hattie,10,284
1919,Johanna,10,285
1919,Joy,10,286
1919,Kate,10,287
1919,Kathaleen,10,288
1919,Madeleine,10,289
1919,Mae,10,290
1919,Marcella,10,291
1919,Margorie,10,292
1919,Marguerit,10,293
1919,Minerva,10,294
1919,Pansy,10,295
1919,Rosalie,10,296
1919,Willa,10,297
1919,Adelaide,9,298
1919,Amanda,9,299
1919,Aurore,9,300
1919,Bridget,9,301
1919,Carmela,9,302
1919,Christena,9,303
1919,Delia,9,304
1919,Elezabeth,9,305
1919,Eliza,9,306
1919,Estella,9,307
1919,Hester,9,308
1919,Lauretta,9,309
1919,Laurette,9,310
1919,Lina,9,311
1919,Loretto,9,312
1919,Maisie,9,313
1919,Margory,9,314
1919,Mavis,9,315
1919,Molly,9,316
1919,Noreen,9,317
1919,Orma,9,318
1919,Corinne,8,319
1919,Edyth,8,320
1919,Elsa,8,321
1919,Germaine,8,322
1919,Gertie,8,323
1919,Jenny,8,324
1919,Lea,8,325
1919,Lucile,8,326
1919,Lydia,8,327
1919,Madge,8,328
1919,Pamela,8,329
1919,Rhea,8,330
1919,Silvia,8,331
1919,Verda,8,332
1919,Adele,7,333
1919,Alda,7,334
1919,Aleda,7,335
1919,Catherina,7,336
1919,Christine,7,337
1919,Clare,7,338
1919,Clarice,7,339
1919,Diana,7,340
1919,Emilia,7,341
1919,Estelle,7,342
1919,Eugenia,7,343
1919,Evlyn,7,344
1919,Fay,7,345
1919,Gabrielle,7,346
1919,Georgette,7,347
1919,Jea,7,348
1919,Jeannie,7,349
1919,Juliette,7,350
1919,Katheline,7,351
1919,Lizzie,7,352
1919,Lucia,7,353
1919,Margarete,7,354
1919,Margarette,7,355
1919,Naomi,7,356
1919,Natalie,7,357
1919,Neta,7,358
1919,Norine,7,359
1919,Norman,7,360
1919,Simonne,7,361
1919,Therese,7,362
1919,Thora,7,363
1919,Zella,7,364
1919,Aili,6,365
1919,Aline,6,366
1919,Alva,6,367
1919,Anie,6,368
1919,Annetta,6,369
1919,Cleo,6,370
