Year,Name,Freq,Rank
1917,Vivian,6,348
1917,Wilber,6,349
1917,Abe,5,350
1917,Abie,5,351
1917,Albin,5,352
1917,Alcide,5,353
1917,Alfredo,5,354
1917,Antony,5,355
1917,Audrey,5,356
1917,Augustine,5,357
1917,Aurele,5,358
1917,Bazil,5,359
1917,Ben,5,360
1917,Benedict,5,361
1917,Benny,5,362
1917,Bobbie,5,363
1917,Claud,5,364
1917,Curtis,5,365
1917,Dean,5,366
1917,Don,5,367
1917,Dwight,5,368
1917,Erle,5,369
1917,Erwin,5,370
1917,Garnett,5,371
1917,Gino,5,372
1917,Harvie,5,373
1917,Hilliard,5,374
1917,Hiram,5,375
1917,Isidore,5,376
1917,Ivor,5,377
1917,Julian,5,378
1917,Laverne,5,379
1917,Louie,5,380
1917,Marcel,5,381
1917,Mason,5,382
1917,Michele,5,383
1917,Narcisse,5,384
1917,Noel,5,385
1917,Normand,5,386
1917,Norris,5,387
1917,Oral,5,388
1917,Raoul,5,389
1917,Raphael,5,390
1917,Real,5,391
1917,Roscoe,5,392
1917,Rupert,5,393
1917,Sheldon,5,394
1917,Sherman,5,395
1917,Simeon,5,396
1917,Stanislaus,5,397
1917,Stefan,5,398
1917,Tauno,5,399
1917,Timothy,5,400
1917,Tom,5,401
1917,Vittorio,5,402
1917,Wendell,5,403
1917,Williard,5,404
1917,Wray,5,405
1918,John,2364,1
1918,William,2208,2
1918,J,1929,3
1918,James,1257,4
1918,George,1193,5
1918,Robert,1006,6
1918,Charles,822,7
1918,Thomas,629,8
1918,Harold,591,9
1918,Gordon,552,10
1918,Donald,534,11
1918,Albert,482,12
1918,Arthur,480,13
1918,Edward,472,14
1918,Joseph,444,15
1918,Douglas,429,16
1918,Frederick,410,17
1918,Kenneth,394,18
1918,Harry,370,19
1918,Lloyd,362,20
1918,Norman,356,21
1918,Walter,356,22
1918,Francis,343,23
1918,Frank,298,24
1918,David,294,25
1918,Stanley,277,26
1918,Ernest,272,27
1918,Roy,268,28
1918,Henry,256,29
1918,Jack,244,30
1918,Howard,242,31
1918,Herbert,239,32
1918,Alfred,232,33
1918,Clarence,232,34
1918,Victor,210,35
1918,Alexander,209,36
1918,Richard,207,37
1918,Clifford,205,38
1918,Gerald,188,39
1918,Raymond,187,40
1918,Wilfred,187,41
1918,Russell,181,42
1918,Earl,172,43
1918,Leonard,172,44
1918,Lawrence,169,45
1918,Samuel,151,46
1918,Michael,147,47
1918,Cecil,145,48
1918,Peter,144,49
1918,Elmer,140,50
1918,Ralph,136,51
1918,Allan,127,52
1918,Hugh,123,53
1918,Paul,120,54
1918,Louis,119,55
1918,Lorne,116,56
1918,Ross,116,57
1918,Ronald,115,58
1918,Edwin,107,59
1918,Bruce,106,60
1918,Leo,106,61
1918,Murray,105,62
1918,Leslie,101,63
1918,Harvey,100,64
1918,Patrick,97,65
1918,Carl,96,66
1918,Reginald,96,67
1918,Andrew,94,68
1918,Bernard,91,69
1918,Percy,87,70
1918,Fred,78,71
1918,Vernon,78,72
1918,Arnold,76,73
1918,Wilbert,74,74
1918,Vincent,73,75
1918,Allen,72,76
1918,Daniel,72,77
1918,Edgar,71,78
1918,Maurice,70,79
1918,Fredrick,67,80
1918,Philip,67,81
1918,Sidney,67,82
1918,Eugene,65,83
1918,Gilbert,64,84
1918,Eric,63,85
1918,Ivan,63,86
1918,Morris,63,87
1918,Garnet,61,88
1918,Jean,58,89
1918,Alvin,57,90
1918,Benjamin,56,91
1918,Milton,56,92
1918,Stewart,56,93
1918,Melvin,54,94
1918,Nelson,53,95
1918,Archibald,52,96
1918,Melville,51,97
1918,Wallace,48,98
1918,Everett,47,99
1918,Franklin,47,100
1918,Wilfrid,47,101
1918,Anthony,46,102
1918,Wesley,46,103
1918,Oscar,45,104
1918,Clayton,44,105
1918,Lewis,43,106
1918,Stephen,42,107
1918,Sydney,42,108
1918,Glen,41,109
1918,Roland,41,110
1918,Russel,40,111
1918,Earnest,39,112
1918,Hubert,39,113
1918,Max,37,114
1918,Loyd,36,115
1918,Stuart,36,116
1918,Keith,35,117
1918,Martin,35,118
1918,Ray,34,119
1918,Hector,33,120
1918,Malcolm,33,121
1918,Abraham,32,122
1918,Cyril,32,123
1918,Floyd,32,124
1918,Morley,32,125
1918,Angus,31,126
1918,Chester,31,127
1918,Lucien,30,128
1918,Oliver,30,129
1918,Alan,29,130
1918,Antonio,29,131
1918,Basil,29,132
1918,Duncan,29,133
1918,Edmund,29,134
1918,Gerard,29,135
1918,Neil,29,136
1918,Theodore,29,137
1918,Archie,28,138
1918,Mervin,28,139
1918,Nicholas,28,140
1918,Orville,28,141
1918,Herman,27,142
1918,Rene,27,143
1918,M,26,144
1918,Mike,26,145
1918,Austin,25,146
1918,Edmond,25,147
1918,Lionel,25,148
1918,Willard,25,149
1918,Earle,24,150
1918,Jacob,24,151
1918,Charlie,23,152
1918,Clarance,23,153
1918,Claude,23,154
1918,Horace,23,155
1918,Lyle,23,156
1918,Orval,23,157
1918,Alex,22,158
1918,Armand,22,159
1918,Emerson,22,160
1918,Joe,22,161
1918,Laurence,22,162
1918,Steve,22,163
1918,Bert,21,164
1918,Delbert,21,165
1918,Alphonse,20,166
1918,Elgin,20,167
1918,Elwood,20,168
1918,Leon,20,169
1918,Roger,20,170
1918,Woodrow,20,171
1918,Glenn,19,172
1918,Grant,19,173
1918,Karl,19,174
1918,Marshall,19,175
1918,Nick,19,176
1918,Bertram,18,177
1918,Eldon,18,178
1918,Frances,18,179
1918,Ian,18,180
1918,Irwin,18,181
1918,Omer,18,182
1918,Percival,18,183
1918,Phillip,18,184
1918,Reuben,18,185
1918,Calvin,17,186
1918,Emile,17,187
1918,Frederic,17,188
1918,Henri,17,189
1918,Irving,17,190
1918,Laurent,17,191
1918,Mark,17,192
1918,Matthew,17,193
1918,Roderick,17,194
1918,Simon,17,195
1918,Warren,17,196
1918,Adam,16,197
1918,Ambrose,16,198
1918,Clinton,16,199
1918,Conrad,16,200
1918,Dalton,16,201
1918,Dennis,16,202
1918,Maxwell,16,203
1918,Carman,15,204
1918,Garfield,15,205
1918,Pierre,15,206
1918,Romeo,15,207
1918,Willie,15,208
1918,Aubrey,14,209
1918,Cameron,14,210
1918,Christopher,14,211
1918,Colin,14,212
1918,Ewart,14,213
1918,Graham,14,214
1918,Jerome,14,215
1918,Burton,13,216
1918,Leroy,13,217
1918,Mervyn,13,218
1918,Moses,13,219
1918,Noel,13,220
1918,Sam,13,221
1918,Solomon,13,222
1918,Wilson,13,223
1918,Angelo,12,224
1918,Beverley,12,225
1918,Irvin,12,226
1918,Isaac,12,227
1918,Lester,12,228
1918,Owen,12,229
1918,Tony,12,230
1918,Wilbur,12,231
1918,Alcide,11,232
1918,Beverly,11,233
1918,Clement,11,234
1918,Gorden,11,235
1918,Harris,11,236
1918,Israel,11,237
1918,Pete,11,238
1918,Verdun,11,239
1918,Willis,11,240
1918,Amos,10,241
1918,Carson,10,242
1918,Clyde,10,243
1918,Luigi,10,244
1918,Napoleon,10,245
1918,Steven,10,246
1918,Vincenzo,10,247
1918,Clifton,9,248
1918,Delmer,9,249
1918,Evan,9,250
1918,Felix,9,251
1918,Homer,9,252
1918,Hyman,9,253
1918,Irvine,9,254
1918,Jesse,9,255
1918,Julian,9,256
1918,Lenard,9,257
1918,Leopold,9,258
1918,Marvin,9,259
1918,Morgan,9,260
1918,Murry,9,261
1918,Nathan,9,262
1918,Pasquale,9,263
1918,Sylvester,9,264
1918,Wilmer,9,265
1918,Adelard,8,266
1918,Alonzo,8,267
1918,Alton,8,268
1918,Billy,8,269
1918,Desmond,8,270
1918,Dwight,8,271
1918,Fraser,8,272
1918,Giovanni,8,273
1918,Guiseppe,8,274
1918,Guy,8,275
1918,Lauri,8,276
1918,Orlando,8,277
1918,Raoul,8,278
1918,Rolland,8,279
1918,Rudolph,8,280
1918,Teddy,8,281
1918,Wilford,8,282
1918,Wilmot,8,283
1918,Aaron,7,284
1918,Alva,7,285
1918,Antoine,7,286
1918,Blake,7,287
1918,Brian,7,288
1918,Byron,7,289
1918,Carroll,7,290
1918,Denis,7,291
1918,Dominic,7,292
1918,Eddie,7,293
1918,Eli,7,294
1918,Erwin,7,295
1918,Ferdinand,7,296
1918,Fernand,7,297
1918,Francois,7,298
1918,Gregory,7,299
1918,Hilliard,7,300
1918,Jackson,7,301
1918,Lavern,7,302
1918,Michel,7,303
1918,Oswald,7,304
1918,Petro,7,305
1918,Philippe,7,306
1918,Royal,7,307
1918,Rupert,7,308
1918,Salvatore,7,309
1918,Tauno,7,310
1918,Terence,7,311
1918,Ward,7,312
1918,Weldon,7,313
1918,Wilho,7,314
1918,Wlliam,7,315
1918,Aldo,6,316
1918,Audrey,6,317
1918,Augustine,6,318
1918,Aurele,6,319
1918,Ben,6,320
1918,Borden,6,321
1918,Campbell,6,322
1918,Carlton,6,323
1918,Carmen,6,324
1918,Clark,6,325
1918,Claud,6,326
1918,Cornelius,6,327
1918,Darcy,6,328
1918,Dominico,6,329
1918,Elijah,6,330
1918,Ellwood,6,331
1918,Elton,6,332
1918,Elwyn,6,333
1918,Francesco,6,334
1918,Hiram,6,335
1918,Ira,6,336
1918,Isidore,6,337
1918,Julius,6,338
1918,Justin,6,339
1918,Lorenzo,6,340
1918,Marcel,6,341
1918,Moise,6,342
1918,Myron,6,343
1918,Norval,6,344
1918,Orland,6,345
1918,Orley,6,346
1918,Otto,6,347
1918,Ovila,6,348
1918,Randolph,6,349
1918,Reino,6,350
1918,Roscoe,6,351
1918,Umberto,6,352
1918,Wasyl,6,353
1918,Wellington,6,354
1918,Winston,6,355
1918,Adolf,5,356
1918,Adolphus,5,357
1918,Adrian,5,358
1918,Agostino,5,359
1918,Alec,5,360
1918,Anson,5,361
1918,Athol,5,362
1918,August,5,363
1918,Bertie,5,364
1918,Berton,5,365
1918,Bill,5,366
1918,Billie,5,367
1918,Boleslaw,5,368
1918,Carol,5,369
1918,Dougald,5,370
1918,Edouard,5,371
1918,Eino,5,372
1918,Elbert,5,373
1918,Eldred,5,374
1918,Elmo,5,375
1918,Emanuel,5,376
1918,Erminio,5,377
1918,Ernie,5,378
1918,Ezra,5,379
1918,Fergus,5,380
1918,Francisco,5,381
1918,Freddie,5,382
1918,Godfrey,5,383
1918,Gordan,5,384
1918,Grenville,5,385
1918,Harrold,5,386
1918,Harvie,5,387
1918,Henery,5,388
1918,Jeremiah,5,389
1918,Joel,5,390
1918,Keneth,5,391
1918,Lawson,5,392
1918,Lennard,5,393
1918,Levi,5,394
1918,Mac,5,395
1918,Margaret,5,396
1918,Marian,5,397
1918,Mario,5,398
1918,Marion,5,399
1918,Mathew,5,400
1918,Maynard,5,401
1918,Meredith,5,402
1918,Merle,5,403
1918,Micheal,5,404
1918,Mortimer,5,405
1918,Myer,5,406
1918,Nathaniel,5,407
1918,Nykola,5,408
1918,Oiva,5,409
1918,Perry,5,410
1918,Rae,5,411
1918,Rocco,5,412
1918,Rodney,5,413
1918,Sanford,5,414
1918,Saul,5,415
1918,Seymour,5,416
1918,Shirley,5,417
1918,Stephan,5,418
1918,Timothy,5,419
1918,Toivo,5,420
1918,Tom,5,421
1918,Tomas,5,422
1918,Victory,5,423
1918,Wendell,5,424
1918,Wilber,5,425
1918,Wlfred,5,426
1919,John,2407,1
1919,William,2150,2
1919,J,1858,3
1919,James,1272,4
1919,George,1107,5
1919,Robert,1062,6
1919,Charles,729,7
1919,Thomas,636,8
1919,Harold,599,9
1919,Donald,572,10
1919,Gordon,559,11
1919,Arthur,549,12
1919,Edward,499,13
1919,Albert,468,14
1919,Kenneth,406,15
1919,Joseph,400,16
1919,Lloyd,365,17
1919,Douglas,361,18
1919,Frederick,361,19
1919,Norman,361,20
1919,Walter,360,21
1919,Francis,319,22
1919,Harry,304,23
1919,David,298,24
1919,Frank,298,25
1919,Jack,283,26
1919,Ernest,268,27
1919,Roy,254,28
1919,Stanley,233,29
1919,Howard,229,30
1919,Clarence,214,31
1919,Earl,214,32
1919,Henry,214,33
1919,Alfred,213,34
1919,Herbert,208,35
1919,Wilfred,205,36
1919,Richard,202,37
1919,Leonard,191,38
1919,Gerald,184,39
1919,Clifford,182,40
1919,Victor,182,41
1919,Alexander,166,42
1919,Raymond,161,43
1919,Lawrence,160,44
1919,Ralph,159,45
1919,Peter,150,46
1919,Allan,147,47
1919,Cecil,136,48
1919,Bruce,128,49
1919,Michael,128,50
1919,Ronald,128,51
1919,Ross,127,52
1919,Russell,125,53
1919,Paul,123,54
1919,Hugh,122,55
1919,Louis,120,56
1919,Samuel,120,57
1919,Murray,112,58
1919,Lorne,105,59
1919,Leo,104,60
1919,Reginald,103,61
1919,Harvey,102,62
1919,Edwin,96,63
1919,Andrew,95,64
1919,Carl,95,65
1919,Elmer,94,66
1919,Leslie,91,67
1919,Daniel,87,68
1919,Bernard,86,69
1919,Patrick,84,70
1919,Jean,79,71
1919,Maurice,78,72
1919,Percy,77,73
1919,Alvin,76,74
1919,Edgar,74,75
1919,Arnold,71,76
1919,Fredrick,71,77
1919,Wilfrid,68,78
1919,Wilbert,67,79
1919,Melvin,64,80
1919,Sidney,64,81
1919,Vernon,64,82
1919,Eric,63,83
1919,Allen,62,84
1919,Vincent,61,85
1919,Fred,58,86
1919,Clayton,56,87
1919,Philip,56,88
1919,Stewart,55,89
1919,Eugene,54,90
1919,Garnet,54,91
1919,Ivan,53,92
1919,Russel,53,93
1919,Wallace,53,94
1919,Keith,50,95
1919,Gilbert,49,96
1919,Oscar,48,97
1919,Lewis,47,98
1919,Angus,46,99
1919,Martin,46,100
1919,Sydney,46,101
1919,Max,45,102
1919,Milton,45,103
1919,Stuart,45,104
1919,Franklin,44,105
1919,Stephen,43,106
1919,Morris,41,107
1919,Wesley,41,108
1919,Archibald,39,109
1919,Malcolm,39,110
1919,Theodore,39,111
1919,Anthony,38,112
1919,Loyd,38,113
1919,Alan,37,114
1919,Archie,37,115
1919,Duncan,37,116
1919,Floyd,37,117
1919,Melville,37,118
1919,Earnest,36,119
1919,Glen,36,120
1919,Roger,35,121
1919,Roland,35,122
1919,Nelson,34,123
1919,Benjamin,33,124
1919,Cyril,33,125
1919,Lionel,33,126
1919,Willard,33,127
1919,Delbert,32,128
1919,Hubert,32,129
1919,Lucien,31,130
1919,Mike,31,131
1919,Neil,30,132
1919,Orville,30,133
1919,Horace,29,134
1919,Morley,29,135
1919,Claude,28,136
1919,Herman,28,137
1919,Edmund,27,138
1919,Grant,27,139
1919,Oliver,27,140
1919,Armand,26,141
1919,Austin,26,142
1919,Everett,26,143
1919,Jacob,26,144
1919,Nicholas,26,145
1919,Bertram,25,146
1919,Chester,25,147
1919,Lyle,25,148
1919,Orval,25,149
1919,Ray,25,150
1919,Wilson,25,151
1919,Abraham,24,152
1919,Alex,24,153
1919,Earle,24,154
1919,Gerard,24,155
1919,Hector,24,156
1919,Rene,24,157
1919,Elwood,23,158
1919,Bert,22,159
1919,Charlie,22,160
1919,Dennis,22,161
1919,Antonio,21,162
1919,Eldon,21,163
1919,Isaac,21,164
1919,Basil,20,165
1919,Edmond,20,166
1919,Jerome,20,167
1919,Karl,20,168
1919,Romeo,20,169
1919,Emerson,19,170
1919,Henri,19,171
1919,Laurence,19,172
1919,Phillip,19,173
1919,Sam,19,174
1919,Christopher,18,175
1919,Ian,18,176
1919,Leon,18,177
1919,Lester,18,178
1919,Warren,18,179
1919,Maxwell,17,180
1919,Mervin,17,181
1919,Willis,17,182
1919,Alphonse,16,183
1919,Calvin,16,184
1919,Dalton,16,185
1919,Elgin,16,186
1919,Emile,16,187
1919,Glenn,16,188
1919,Colin,15,189
1919,Frederic,15,190
1919,Joe,15,191
1919,Burton,14,192
1919,Carman,14,193
1919,Felix,14,194
1919,Frances,14,195
1919,Guy,14,196
1919,Rolland,14,197
1919,Steve,14,198
1919,Willie,14,199
1919,Adelard,13,200
1919,Ambrose,13,201
1919,Bruno,13,202
1919,Cameron,13,203
1919,Dominic,13,204
1919,Garfield,13,205
1919,Irwin,13,206
1919,Laurent,13,207
1919,Marcel,13,208
1919,Omer,13,209
1919,Percival,13,210
1919,Simon,13,211
1919,Amos,12,212
1919,Clement,12,213
1919,Francois,12,214
1919,Gorden,12,215
1919,Leopold,12,216
1919,Otto,12,217
1919,Reuben,12,218
1919,Wellington,12,219
1919,Wilbur,12,220
1919,Clare,11,221
1919,Irvin,11,222
1919,Leroy,11,223
1919,M,11,224
1919,Mervyn,11,225
1919,Morgan,11,226
1919,Napoleon,11,227
1919,Nathan,11,228
1919,Orland,11,229
1919,Timothy,11,230
1919,Clarance,10,231
1919,Clifton,10,232
1919,Elvin,10,233
1919,Erwin,10,234
1919,Graham,10,235
1919,Guiseppe,10,236
1919,Ira,10,237
1919,Israel,10,238
1919,Jesse,10,239
1919,Lenard,10,240
1919,Marvin,10,241
1919,Reino,10,242
1919,Salvatore,10,243
1919,Tony,10,244
1919,Wilford,10,245
1919,Wilmer,10,246
1919,Winston,10,247
1919,Aubrey,9,248
1919,Benedict,9,249
1919,Blake,9,250
1919,Carmen,9,251
1919,Clyde,9,252
1919,Donat,9,253
1919,Ellis,9,254
1919,Eorge,9,255
1919,Ferdinand,9,256
1919,Geoffrey,9,257
1919,Gregory,9,258
1919,Hilton,9,259
1919,Mack,9,260
1919,Mario,9,261
1919,Philippe,9,262
1919,Rex,9,263
1919,Royal,9,264
1919,Solomon,9,265
1919,Wlliam,9,266
1919,Aaron,8,267
1919,Alcide,8,268
1919,Bennie,8,269
1919,Beverly,8,270
1919,Clinton,8,271
1919,Delmer,8,272
1919,Domenico,8,273
1919,Elmore,8,274
1919,Emil,8,275
1919,Giovanni,8,276
1919,Harley,8,277
1919,Homer,8,278
1919,Irving,8,279
1919,Isidore,8,280
1919,Josephat,8,281
1919,Loyde,8,282
1919,Marshall,8,283
1919,Nick,8,284
1919,Orlando,8,285
1919,Oswald,8,286
1919,Roderick,8,287
1919,Ward,8,288
1919,Alfredo,7,289
1919,Almer,7,290
1919,Aurele,7,291
1919,Byron,7,292
1919,Carson,7,293
1919,Clair,7,294
1919,Eli,7,295
1919,Ervin,7,296
1919,Evan,7,297
1919,Freddie,7,298
1919,Harrison,7,299
1919,Jackson,7,300
1919,Keneth,7,301
1919,Margaret,7,302
1919,Matthew,7,303
1919,Murry,7,304
1919,Newton,7,305
1919,Ovila,7,306
1919,Owen,7,307
1919,Pasquale,7,308
1919,Pierre,7,309
1919,Real,7,310
1919,Rodney,7,311
1919,Rodolphe,7,312
1919,Rosario,7,313
1919,Sylvester,7,314
1919,Tom,7,315
1919,Adolph,6,316
1919,Adrian,6,317
1919,Aime,6,318
1919,Alberto,6,319
1919,Aldo,6,320
1919,Alwyn,6,321
1919,Angelo,6,322
1919,August,6,323
1919,Ben,6,324
1919,Billie,6,325
1919,Claire,6,326
1919,Dan,6,327
1919,Don,6,328
1919,Elie,6,329
1919,Errol,6,330
1919,Ewart,6,331
1919,Fernand,6,332
1919,Francesco,6,333
1919,Fraser,6,334
1919,Grenville,6,335
1919,Hughie,6,336
1919,Jim,6,337
1919,Julien,6,338
1919,Laverne,6,339
1919,Lyman,6,340
1919,Marcus,6,341
1919,Merrill,6,342
1919,Micheal,6,343
1919,Moise,6,344
1919,Nicola,6,345
1919,Noble,6,346
1919,Noel,6,347
1919,Norris,6,348
1919,Ormand,6,349
1919,Orvil,6,350
1919,Randolph,6,351
1919,Sherman,6,352
1919,Steven,6,353
1919,Sylvio,6,354
1919,Vito,6,355
1919,Alec,5,356
1919,Arvo,5,357
1919,Beverley,5,358
1919,Billy,5,359
1919,Boyd,5,360
1919,Cornelius,5,361
1919,Curtis,5,362
1919,Delmar,5,363
1919,Denis,5,364
